Date_Time,Date,Month,Day,Hour,Station_Pressure,Sea_Level_Pressure,Temperature,Dew_Point_Temperature,Relative_Humidity,Wind_Speed,Wind_Direction,Max_Wind_Gust,Max_Wind_Gust_Direction,Precipitation,Precipitation_Hours,Sunshine_Hours,Global_Radiation,Visibility,UV_Index,Cloud_Amount
2023-11-14_04,2023/11/14,11,14,4,1019.3,1022.9,19.1,14.4,74,2.6,120,6.8,120,0,0,,0,,0,
2023-11-14_05,2023/11/14,11,14,5,1019.6,1023.2,19.3,14.8,75,1.9,110,6.9,90,0,0,,0,,0,
2023-11-14_06,2023/11/14,11,14,6,1020,1023.6,19.1,15,77,2.4,130,5,110,0,0,0,0,,0,
2023-11-14_07,2023/11/14,11,14,7,1020.7,1024.3,19.5,15.2,76,2.6,100,7.2,90,0,0,0,0.02,,0,
2023-11-14_08,2023/11/14,11,14,8,1021.1,1024.7,19.5,15.4,77,3.1,100,6.8,100,0,0,0,0.07,40,0,10
2023-11-14_09,2023/11/14,11,14,9,1021.3,1024.9,19.7,15.4,76,2.9,100,7.5,100,0,0,0,0.18,40,0,10
2023-11-14_10,2023/11/14,11,14,10,1021.5,1025.1,19.7,16,79,3.3,90,9.1,80,0,0,0,0.23,,1,
2023-11-14_11,2023/11/14,11,14,11,1021.1,1024.7,19.4,16.6,84,3.6,90,9,70,0,0,0,0.35,40,1,10
2023-11-14_12,2023/11/14,11,14,12,1019.9,1023.5,19.1,16.7,86,3.7,90,9.4,80,0,0.7,0,0.51,,2,
2023-11-14_13,2023/11/14,11,14,13,1019,1022.6,19.1,16.7,86,4.4,90,10.6,90,0,0.4,0,0.42,,1,
2023-11-14_14,2023/11/14,11,14,14,1018.3,1021.9,19.5,16.7,84,3.6,90,10.5,90,0,0.9,0,0.49,50,1,10
2023-11-14_15,2023/11/14,11,14,15,1018.3,1021.9,19.9,16.4,80,3,90,9.3,80,0,0.8,0,0.46,,1,
2023-11-14_16,2023/11/14,11,14,16,1018.9,1022.5,19.5,16.9,85,3.3,80,10.5,70,0,1,0,0.14,,0,
2023-11-14_17,2023/11/14,11,14,17,1018.9,1022.5,19.1,17.3,89,3.3,100,7.6,100,0,1,0,0.04,25,0,10
2023-11-14_18,2023/11/14,11,14,18,1019.5,1023.1,19,17.3,90,2.4,90,8.2,100,0,0.8,0,0,,0,
2023-11-14_19,2023/11/14,11,14,19,1019.6,1023.2,19,17.3,90,3.2,110,7.1,90,0,0.3,0,0,,0,
2023-11-14_20,2023/11/14,11,14,20,1020.4,1024,18.9,17.4,91,2.6,100,7,90,0.5,0,,0,,0,
2023-11-14_21,2023/11/14,11,14,21,1020.2,1023.8,18.9,17.6,92,2.9,110,8.1,90,0,0,,0,,0,
2023-11-14_22,2023/11/14,11,14,22,1020.1,1023.7,19,17.7,92,2.6,80,8,110,0,0,,0,,0,
2023-11-14_23,2023/11/14,11,14,23,1020.3,1023.9,19,17.3,90,3,90,9.2,70,0,0.1,,0,,0,
2023-11-14_24,2023/11/14,11,14,24,1020,1023.6,19,17.2,89,2.7,100,9.3,90,0,0,,0,,0,
2023-11-15_01,2023/11/15,11,15,1,1019.9,1023.5,19.2,17.2,88,3.5,90,7.4,80,0,0,,0,,0,
2023-11-15_02,2023/11/15,11,15,2,1019.5,1023.1,19.1,17.4,90,3,100,8.2,70,0,0,,0,,0,
2023-11-15_03,2023/11/15,11,15,3,1019.2,1022.8,19,17.8,93,3.4,90,8,110,0,0.1,,0,,0,
2023-11-15_04,2023/11/15,11,15,4,1019.5,1023.1,19,17.3,90,3.1,90,8.2,70,0,0,,0,,0,
2023-11-15_05,2023/11/15,11,15,5,1019.8,1023.4,19.4,17.2,87,1.8,100,7.7,100,0,0,,0,,0,
2023-11-15_06,2023/11/15,11,15,6,1020.5,1024.1,19.3,17.3,88,2.5,90,7.5,90,0,0,0,0,,0,
2023-11-15_07,2023/11/15,11,15,7,1021.3,1024.9,19.5,17.1,86,2.8,90,7.5,80,0,0,0,0.06,,0,
2023-11-15_08,2023/11/15,11,15,8,1021.7,1025.3,19.8,17.4,86,3.7,100,9.3,60,0,0,0.1,0.44,50,1,8
2023-11-15_09,2023/11/15,11,15,9,1021.9,1025.5,20.7,17.3,81,3.8,100,9.1,50,0,0,0.1,0.91,60,2,9
2023-11-15_10,2023/11/15,11,15,10,1021.5,1025.1,21.6,17.4,77,4.4,100,11.4,100,0,0,0.4,1.58,,4,
2023-11-15_11,2023/11/15,11,15,11,1020.7,1024.3,22.3,17.2,73,3.6,100,11.9,80,0,0,0.4,1.64,60,5,9
2023-11-15_12,2023/11/15,11,15,12,1019.4,1023,22.1,16.8,72,4.3,100,11.4,90,0,0,0.5,1.92,,6,
2023-11-15_13,2023/11/15,11,15,13,1018.3,1021.9,22.2,16.7,71,4.9,100,12.6,50,0,0,0.8,2.05,,6,
2023-11-15_14,2023/11/15,11,15,14,1017.8,1021.4,22.7,17,70,6,100,12.7,100,0,0,0.7,1.82,50,4,5
2023-11-15_15,2023/11/15,11,15,15,1017.9,1021.5,22.4,16.7,70,4.6,110,13.6,100,0,0,0.8,1.48,,3,
2023-11-15_16,2023/11/15,11,15,16,1017.9,1021.5,22.1,16.6,71,3.7,110,14.2,100,0,0,0.7,0.76,,1,
2023-11-15_17,2023/11/15,11,15,17,1018.3,1021.9,21.6,16.8,74,5.5,100,11.2,110,0,0,0.8,0.27,30,0,3
2023-11-15_18,2023/11/15,11,15,18,1018.5,1022.1,21.3,17.1,77,4,100,10.3,100,0,0,0,0,,0,
2023-11-15_19,2023/11/15,11,15,19,1018.7,1022.3,21.2,17.4,79,3.3,100,9.1,80,0,0,0,0,,0,
2023-11-15_20,2023/11/15,11,15,20,1018.9,1022.5,21.1,17.5,80,3.6,100,9.7,100,0,0,,0,,0,
2023-11-15_21,2023/11/15,11,15,21,1018.9,1022.5,21.2,18.4,84,3.8,90,9.9,80,0,0,,0,,0,
2023-11-15_22,2023/11/15,11,15,22,1018.6,1022.2,21.2,19,87,3.9,80,9.6,80,0,0,,0,,0,
2023-11-15_23,2023/11/15,11,15,23,1018.3,1021.9,21.5,19.3,87,2.9,90,8.6,90,0,0,,0,,0,
2023-11-15_24,2023/11/15,11,15,24,1017.3,1020.9,21.1,19.8,92,2.4,100,7.1,50,0,0,,0,,0,
2023-11-16_01,2023/11/16,11,16,1,1017,1020.6,21.4,19.5,89,2.8,90,7.9,80,0,0,,0,,0,
2023-11-16_02,2023/11/16,11,16,2,1016.6,1020.2,21.7,19.3,86,1.7,90,5.9,60,0,0,,0,,0,
2023-11-16_03,2023/11/16,11,16,3,1016.3,1019.9,21.1,19.4,90,0.8,110,4.4,90,0,0,,0,,0,
2023-11-16_04,2023/11/16,11,16,4,1016.1,1019.7,21.2,19.3,89,1.2,140,2,80,0,0,,0,,0,
2023-11-16_05,2023/11/16,11,16,5,1016.8,1020.4,21,19.3,90,0.6,220,1.9,220,0,0,,0,,0,
2023-11-16_06,2023/11/16,11,16,6,1017.8,1021.4,21.2,19.3,89,1.1,200,2.8,250,0,0,0,0,,0,
2023-11-16_07,2023/11/16,11,16,7,1018.5,1022.1,21.2,19.1,88,0.4,180,2.5,170,0,0,0,0.04,,0,
2023-11-16_08,2023/11/16,11,16,8,1018.7,1022.3,22.9,19.1,79,0.8,280,3.8,300,0,0,0.3,0.46,12,0,8
2023-11-16_09,2023/11/16,11,16,9,1018.8,1022.4,24,19.3,75,2,240,5.1,220,0,0,0.4,1.04,15,2,9
2023-11-16_10,2023/11/16,11,16,10,1018.8,1022.3,25.8,19.9,70,2,270,7,280,0,0,0.5,1.68,,3,
2023-11-16_11,2023/11/16,11,16,11,1018.4,1021.9,25.4,21.1,77,3.9,320,8.4,340,0,0.2,0.1,1.33,30,4,9
2023-11-16_12,2023/11/16,11,16,12,1018,1021.6,21.8,20.3,91,4,320,9.7,320,0.5,1,0.1,1.15,,3,
2023-11-16_13,2023/11/16,11,16,13,1017.7,1021.3,22.1,19.8,87,3.2,330,10,340,0,0.5,0,0.65,,2,
2023-11-16_14,2023/11/16,11,16,14,1017.5,1021.1,21.9,19.1,84,1.9,330,7.4,300,0,0,0,0.86,12,2,9
2023-11-16_15,2023/11/16,11,16,15,1017.5,1021.1,21.8,18.8,83,2.8,320,7.5,320,0,0.6,0,0.71,,1,
2023-11-16_16,2023/11/16,11,16,16,1017.9,1021.5,21.7,18.7,83,3,330,8.3,320,0,0.2,0,0.11,,0,
2023-11-16_17,2023/11/16,11,16,17,1018.2,1021.8,21.2,17.4,79,1.9,320,7.9,330,0,0.1,0,0.05,30,0,10
2023-11-16_18,2023/11/16,11,16,18,1019.7,1023.3,18.7,17.9,95,2,130,6.6,320,2,0.9,0,0,,0,
2023-11-16_19,2023/11/16,11,16,19,1020.9,1024.5,18,17,94,1.4,60,4.8,100,3,1,0,0,,0,
2023-11-16_20,2023/11/16,11,16,20,1021.5,1025.1,17.8,16.7,93,1.1,140,4.2,50,1,1,,0,,0,
2023-11-16_21,2023/11/16,11,16,21,1021.6,1025.2,17.5,16.2,92,2.3,120,4.3,120,0,0.3,,0,,0,
2023-11-16_22,2023/11/16,11,16,22,1022,1025.7,17.1,16.1,94,0.8,30,3.4,120,2,1,,0,,0,
2023-11-16_23,2023/11/16,11,16,23,1022.1,1025.8,16.7,15.9,95,1.1,160,2.4,20,0.5,0.7,,0,,0,
2023-11-16_24,2023/11/16,11,16,24,1022.2,1025.9,16.5,15.4,93,1.3,190,3,200,0,0.4,,0,,0,
2023-11-17_01,2023/11/17,11,17,1,1022.2,1025.9,16.5,15.2,92,1.8,170,3.5,170,0.5,0.1,,0,,0,
2023-11-17_02,2023/11/17,11,17,2,1021.5,1025.2,16.1,15.1,94,1.3,200,3.6,140,0,0.3,,0,,0,
2023-11-17_03,2023/11/17,11,17,3,1021.3,1025,16.4,14.6,89,1.8,220,2.6,170,0,0.1,,0,,0,
2023-11-17_04,2023/11/17,11,17,4,1021.5,1025.2,16.1,14.5,90,1.3,210,3,230,0,0.2,,0,,0,
2023-11-17_05,2023/11/17,11,17,5,1021.4,1025.1,15.8,14.3,91,0.9,190,2.7,170,0,0,,0,,0,
2023-11-17_06,2023/11/17,11,17,6,1021.9,1025.6,15.8,14.7,93,0.4,140,2.4,160,0,0,0,0,,0,
2023-11-17_07,2023/11/17,11,17,7,1022.5,1026.2,16.2,12,76,0.9,20,2.6,360,0,0,0,0.06,,0,
2023-11-17_08,2023/11/17,11,17,8,1022.5,1026.2,16.9,10.5,66,1.1,20,3.2,40,0,0,0,0.35,30,1,5
2023-11-17_09,2023/11/17,11,17,9,1022.8,1026.5,17.5,9.4,59,1.1,30,3.4,360,0,0,0,0.57,30,1,8
2023-11-17_10,2023/11/17,11,17,10,1022.6,1026.2,17.6,9,57,2.1,20,4.4,30,0,0,0,0.34,,1,
2023-11-17_11,2023/11/17,11,17,11,1021.8,1025.4,18.3,8.9,54,1.3,250,4.2,40,0,0,0,0.6,30,2,7
2023-11-17_12,2023/11/17,11,17,12,1020.8,1024.4,19,8.1,49,0.9,80,4.9,340,0,0,0.1,1.46,,4,
2023-11-17_13,2023/11/17,11,17,13,1019.6,1023.2,19.9,8.6,48,1.5,330,3.8,330,0,0,0.6,1.96,,5,
2023-11-17_14,2023/11/17,11,17,14,1019.2,1022.8,20.1,7.8,45,3.5,320,7.7,340,0,0,1,2.28,30,4,6
2023-11-17_15,2023/11/17,11,17,15,1019.4,1023,19.7,7.5,45,2.8,340,6.6,330,0,0,1,1.64,,2,
2023-11-17_16,2023/11/17,11,17,16,1019.7,1023.3,18.3,7.4,49,1.3,340,6.2,330,0,0,1,0.91,,1,
2023-11-17_17,2023/11/17,11,17,17,1020.2,1023.8,17.5,8.1,54,1,60,5.4,50,0,0,0.8,0.26,30,0,4
2023-11-17_18,2023/11/17,11,17,18,1020.7,1024.4,16.6,6.7,52,1.7,60,5.2,90,0,0,0,0,,0,
2023-11-17_19,2023/11/17,11,17,19,1021.1,1024.8,16.4,6.5,52,2.1,90,5,70,0,0,0,0,,0,
2023-11-17_20,2023/11/17,11,17,20,1021.6,1025.3,15.5,8,61,2.1,140,5.3,90,0,0,,0,,0,
2023-11-17_21,2023/11/17,11,17,21,1021.7,1025.4,14.8,9.2,69,1.4,140,4,140,0,0,,0,,0,
2023-11-17_22,2023/11/17,11,17,22,1021.6,1025.3,14.4,8.1,66,2.6,130,4.3,160,0,0,,0,,0,
2023-11-17_23,2023/11/17,11,17,23,1021.7,1025.4,14,8.6,70,1.5,120,5.1,150,0,0,,0,,0,
2023-11-17_24,2023/11/17,11,17,24,1021.6,1025.3,13.6,8.9,73,1.7,140,3.3,140,0,0,,0,,0,
2023-11-18_01,2023/11/18,11,18,1,1021.6,1025.3,13.4,8.9,74,1,170,3.5,140,0,0,,0,,0,
2023-11-18_02,2023/11/18,11,18,2,1021.2,1024.9,13.3,8.6,73,1.4,150,2.7,160,0,0,,0,,0,
2023-11-18_03,2023/11/18,11,18,3,1021.3,1025,13,8.7,75,1.1,160,3,180,0,0,,0,,0,
2023-11-18_04,2023/11/18,11,18,4,1021.2,1024.9,12.8,8.9,77,1,170,3.5,200,0,0,,0,,0,
2023-11-18_05,2023/11/18,11,18,5,1021.5,1025.2,12.6,8.9,78,1.1,160,2.3,180,0,0,,0,,0,
2023-11-18_06,2023/11/18,11,18,6,1022.2,1025.9,12.7,8.8,77,1.7,170,2.9,160,0,0,0,0,,0,
2023-11-18_07,2023/11/18,11,18,7,1022.8,1026.5,13,8.5,74,1.7,140,3.6,160,0,0,0.2,0.1,,0,
2023-11-18_08,2023/11/18,11,18,8,1023.3,1027,14.3,9.1,71,0.9,160,3.7,150,0,0,0.6,0.52,30,1,4
2023-11-18_09,2023/11/18,11,18,9,1023.3,1027,17,9.2,60,1,120,3.1,140,0,0,1,1.42,30,2,4
2023-11-18_10,2023/11/18,11,18,10,1022.6,1026.2,19.3,7.1,45,1.8,100,5.2,90,0,0,0.8,1.76,,3,
2023-11-18_11,2023/11/18,11,18,11,1022,1025.6,19.9,7.3,44,2.1,60,8.1,80,0,0,0.5,1.77,30,4,7
2023-11-18_12,2023/11/18,11,18,12,1020.9,1024.5,19.6,6,41,3.2,50,10.1,80,0,0,0.7,2.18,,5,
2023-11-18_13,2023/11/18,11,18,13,1020,1023.6,20.4,6.7,41,3.1,80,8.3,80,0,0,1,2.67,,6,
2023-11-18_14,2023/11/18,11,18,14,1019.6,1023.2,20,6.7,42,2.4,50,9.7,100,0,0,1,2.26,30,4,4
2023-11-18_15,2023/11/18,11,18,15,1019.3,1022.9,18.8,5.7,42,3.3,60,12,90,0,0,1,1.66,,2,
2023-11-18_16,2023/11/18,11,18,16,1019.3,1022.9,17.9,6.1,46,3.8,40,10.6,130,0,0,1,0.93,,1,
2023-11-18_17,2023/11/18,11,18,17,1019.6,1023.2,17.4,8,54,2.8,90,9.3,70,0,0,0.7,0.25,30,0,3
2023-11-18_18,2023/11/18,11,18,18,1020.1,1023.7,17,7.1,52,2.6,90,8.3,110,0,0,0,0,,0,
2023-11-18_19,2023/11/18,11,18,19,1020.8,1024.5,16.8,7.7,55,2.9,90,9.6,80,0,0,0,0,,0,
2023-11-18_20,2023/11/18,11,18,20,1021,1024.7,16.7,7.6,55,2.9,80,8.7,100,0,0,,0,,0,
2023-11-18_21,2023/11/18,11,18,21,1021.2,1024.9,16.7,8.4,58,2.5,90,8.1,70,0,0,,0,,0,
2023-11-18_22,2023/11/18,11,18,22,1021.2,1024.9,16.5,9,61,2.1,90,6.2,90,0,0,,0,,0,
2023-11-18_23,2023/11/18,11,18,23,1020.7,1024.4,16.1,9.3,64,2,100,5.4,90,0,0,,0,,0,
2023-11-18_24,2023/11/18,11,18,24,1020.6,1024.3,16.2,9.2,63,1.8,90,5.2,70,0,0,,0,,0,
2023-11-19_01,2023/11/19,11,19,1,1020,1023.7,15.4,9.1,66,1.4,120,3.6,90,0,0,,0,,0,
2023-11-19_02,2023/11/19,11,19,2,1019.3,1023,15.3,9.9,70,2.7,40,4.5,30,0,0,,0,,0,
2023-11-19_03,2023/11/19,11,19,3,1019.1,1022.8,14.5,9.7,73,1,180,4.8,90,0,0,,0,,0,
2023-11-19_04,2023/11/19,11,19,4,1018.9,1022.6,14.2,10,76,1.6,160,2.6,170,0,0,,0,,0,
2023-11-19_05,2023/11/19,11,19,5,1018.6,1022.3,13.8,10,78,1.4,150,4,160,0,0,,0,,0,
2023-11-19_06,2023/11/19,11,19,6,1019,1022.7,13.4,10.4,82,0.8,160,2.3,170,0,0,0,0,,0,
2023-11-19_07,2023/11/19,11,19,7,1019.4,1023.1,14.2,10.6,79,0.6,180,1.9,180,0,0,0.4,0.11,,0,
2023-11-19_08,2023/11/19,11,19,8,1019.8,1023.5,16,11,72,0.9,210,1.9,180,0,0,1,0.7,30,1,3
2023-11-19_09,2023/11/19,11,19,9,1019.4,1023,19.2,12.7,66,1.3,150,2.6,160,0,0,1,1.42,30,2,3
2023-11-19_10,2023/11/19,11,19,10,1018.6,1022.2,21.9,12.8,56,3.1,80,7.7,80,0,0,1,2.05,,4,
2023-11-19_11,2023/11/19,11,19,11,1018,1021.6,22.8,13,54,2.8,60,8,120,0,0,1,2.48,30,6,3
2023-11-19_12,2023/11/19,11,19,12,1017,1020.6,22.2,13,56,1.4,40,9.7,90,0,0,1,2.64,,6,
2023-11-19_13,2023/11/19,11,19,13,1015.8,1019.4,23.3,13.5,54,2.5,70,9.3,40,0,0,1,2.55,,6,
2023-11-19_14,2023/11/19,11,19,14,1015.2,1018.8,22.9,13.4,55,3.2,70,9.3,50,0,0,1,2.2,30,4,3
2023-11-19_15,2023/11/19,11,19,15,1015,1018.6,22.7,13.5,56,2.9,40,10.3,50,0,0,1,1.65,,2,
2023-11-19_16,2023/11/19,11,19,16,1015.4,1019,21.3,12.2,56,2.7,70,9.3,100,0,0,1,0.92,,1,
2023-11-19_17,2023/11/19,11,19,17,1015.8,1019.4,20.6,12.6,60,3.9,90,10.3,80,0,0,0.8,0.25,30,0,2
2023-11-19_18,2023/11/19,11,19,18,1016.4,1020,20,13.7,67,3.4,90,9.4,100,0,0,0,0,,0,
2023-11-19_19,2023/11/19,11,19,19,1017,1020.6,19.6,14.4,72,2.5,90,7.6,80,0,0,0,0,,0,
2023-11-19_20,2023/11/19,11,19,20,1017.2,1020.8,19.4,13.6,69,2.8,90,7,70,0,0,,0,,0,
2023-11-19_21,2023/11/19,11,19,21,1017.4,1021,19.3,13.5,69,2.3,80,7.4,80,0,0,,0,,0,
2023-11-19_22,2023/11/19,11,19,22,1017.4,1021,18.8,13.4,71,1.6,100,5.9,110,0,0,,0,,0,
2023-11-19_23,2023/11/19,11,19,23,1017.1,1020.7,18.7,13.8,73,2.3,90,5.5,80,0,0,,0,,0,
2023-11-19_24,2023/11/19,11,19,24,1016.6,1020.2,18.6,13.9,74,2.4,90,6.5,70,0,0,,0,,0,
2023-11-20_01,2023/11/20,11,20,1,1016.2,1019.8,18.6,13.9,74,2.7,90,6.6,80,0,0,,0,,0,
2023-11-20_02,2023/11/20,11,20,2,1015.7,1019.3,18.5,13.8,74,2.3,100,7.3,70,0,0,,0,,0,
2023-11-20_03,2023/11/20,11,20,3,1015.2,1018.8,18.8,13.4,71,3.4,90,7,110,0,0,,0,,0,
2023-11-20_04,2023/11/20,11,20,4,1015.2,1018.8,18.7,13.4,71,3.1,90,8.3,90,0,0,,0,,0,
2023-11-20_05,2023/11/20,11,20,5,1015.5,1019.1,18.6,13.5,72,2.4,90,7.1,80,0,0,,0,,0,
2023-11-20_06,2023/11/20,11,20,6,1016.3,1019.9,18.9,13.5,71,2.8,90,6,80,0,0,0,0,,0,
2023-11-20_07,2023/11/20,11,20,7,1017.1,1020.7,19.2,13.6,70,2.3,90,6.8,80,0,0,0.3,0.1,,0,
2023-11-20_08,2023/11/20,11,20,8,1017.3,1020.9,20.4,13.6,65,3.2,90,8.7,80,0,0,0.7,0.64,40,1,4
2023-11-20_09,2023/11/20,11,20,9,1017.2,1020.8,21.9,14.1,61,4.1,90,9.3,90,0,0,1,1.39,40,2,5
2023-11-20_10,2023/11/20,11,20,10,1016.8,1020.4,23.1,14.4,58,4.5,100,12.1,80,0,0,1,2.08,,4,
2023-11-20_11,2023/11/20,11,20,11,1016.2,1019.8,23.6,14.6,57,4,90,12.3,90,0,0,1,2.38,50,5,5
2023-11-20_12,2023/11/20,11,20,12,1015.7,1019.3,23.1,14.1,57,4.6,90,11.1,50,0,0,0.7,2.14,,5,
2023-11-20_13,2023/11/20,11,20,13,1015.2,1018.8,22.8,13.6,56,4.2,90,13.5,70,0,0,0.2,1.59,,4,
2023-11-20_14,2023/11/20,11,20,14,1015,1018.6,23.4,13.9,55,4,90,12.6,90,0,0,0.6,1.77,50,4,7
2023-11-20_15,2023/11/20,11,20,15,1014.9,1018.5,23.2,13.1,53,4,80,12.7,80,0,0,0.5,1.33,,2,
2023-11-20_16,2023/11/20,11,20,16,1015.3,1018.9,22.1,14.3,61,3.9,90,10.8,90,0,0,0.4,0.73,,1,
2023-11-20_17,2023/11/20,11,20,17,1016,1019.6,21.7,14.4,63,4.6,90,12.6,80,0,0,0.3,0.15,30,0,7
2023-11-20_18,2023/11/20,11,20,18,1016.1,1019.7,21.4,14.6,65,3.7,90,10.6,50,0,0,0,0,,0,
2023-11-20_19,2023/11/20,11,20,19,1016.4,1020,21.2,15.1,68,3.4,90,10.6,50,0,0,0,0,,0,
2023-11-20_20,2023/11/20,11,20,20,1016.8,1020.4,21.2,15.3,69,2.4,100,8.7,100,0,0,,0,,0,
2023-11-20_21,2023/11/20,11,20,21,1016.6,1020.2,20.9,15.5,71,2.5,100,6.9,100,0,0,,0,,0,
2023-11-20_22,2023/11/20,11,20,22,1016.7,1020.3,21,14.9,68,3,100,9,80,0,0,,0,,0,
2023-11-20_23,2023/11/20,11,20,23,1016.5,1020.1,20.9,14.8,68,1.9,110,6.9,90,0,0,,0,,0,
2023-11-20_24,2023/11/20,11,20,24,1016,1019.6,21.1,15.4,70,2.4,90,6.5,70,0,0,,0,,0,
2023-11-21_01,2023/11/21,11,21,1,1015.4,1019,20.9,15.5,71,3,90,6.8,80,0,0,,0,,0,
2023-11-21_02,2023/11/21,11,21,2,1014.8,1018.4,20.8,15.6,72,3,90,7.1,80,0,0,,0,,0,
2023-11-21_03,2023/11/21,11,21,3,1014.5,1018.1,20.6,16,75,2.5,90,6.7,80,0,0,,0,,0,
2023-11-21_04,2023/11/21,11,21,4,1014.5,1018.1,20.9,16.3,75,2.3,90,6.3,100,0,0,,0,,0,
2023-11-21_05,2023/11/21,11,21,5,1014.7,1018.3,20.9,16.5,76,2.4,80,5.8,80,0,0,,0,,0,
2023-11-21_06,2023/11/21,11,21,6,1015.2,1018.8,20.7,16.9,79,2.6,90,6.7,80,0,0,0,0,,0,
2023-11-21_07,2023/11/21,11,21,7,1015.7,1019.3,20.9,17.1,79,2.2,90,6.3,90,0,0,0.2,0.1,,0,
2023-11-21_08,2023/11/21,11,21,8,1015.9,1019.5,22.1,17.5,75,2,90,5.5,70,0,0,1,0.55,60,0,2
2023-11-21_09,2023/11/21,11,21,9,1015.8,1019.3,24.1,17.6,67,2.6,90,6.4,70,0,0,1,1.4,70,2,1
2023-11-21_10,2023/11/21,11,21,10,1015.4,1018.9,24.8,17.6,64,2.9,90,7.9,120,0,0,1,2.04,,4,
2023-11-21_11,2023/11/21,11,21,11,1014.2,1017.7,25,17.5,63,2.6,80,8.5,90,0,0,0.8,2.16,60,5,4
2023-11-21_12,2023/11/21,11,21,12,1013.1,1016.6,25.2,17.4,62,3.1,90,9.9,80,0,0,0.9,2.56,,6,
2023-11-21_13,2023/11/21,11,21,13,1012.1,1015.6,25.9,17.3,59,2.7,70,8.6,50,0,0,1,2.58,,6,
2023-11-21_14,2023/11/21,11,21,14,1011.5,1015,26,16.6,56,4.4,80,11.8,80,0,0,1,2.22,60,4,2
2023-11-21_15,2023/11/21,11,21,15,1011.5,1015,25.8,16.4,56,3.5,90,10,110,0,0,1,1.62,,2,
2023-11-21_16,2023/11/21,11,21,16,1011.7,1015.2,24.7,16.7,61,3.1,80,10,70,0,0,1,0.9,,1,
2023-11-21_17,2023/11/21,11,21,17,1012.1,1015.6,23.9,16.7,64,2.9,90,10.4,90,0,0,0.7,0.19,60,0,1
2023-11-21_18,2023/11/21,11,21,18,1012.5,1016,23.4,16.5,65,3.2,90,9.3,90,0,0,0,0,,0,
2023-11-21_19,2023/11/21,11,21,19,1012.8,1016.3,22.9,16.7,68,2.5,100,7.8,120,0,0,0,0,,0,
2023-11-21_20,2023/11/21,11,21,20,1013.4,1017,22.6,16.4,68,2.7,100,7.7,90,0,0,,0,,0,
2023-11-21_21,2023/11/21,11,21,21,1013.6,1017.2,22.5,16.5,69,2.8,90,7.5,110,0,0,,0,,0,
2023-11-21_22,2023/11/21,11,21,22,1013.8,1017.4,22.5,16.5,69,3,90,8.3,90,0,0,,0,,0,
2023-11-21_23,2023/11/21,11,21,23,1013.3,1016.9,22.4,16.2,68,3.2,90,7.5,70,0,0,,0,,0,
2023-11-21_24,2023/11/21,11,21,24,1013.5,1017.1,22.3,16.4,69,2,90,6.4,60,0,0,,0,,0,
2023-11-22_01,2023/11/22,11,22,1,1013.2,1016.8,21.9,16.4,71,2.6,90,6.1,80,0,0,,0,,0,
2023-11-22_02,2023/11/22,11,22,2,1012.7,1016.3,21.9,16.4,71,2.9,90,6.9,70,0,0,,0,,0,
2023-11-22_03,2023/11/22,11,22,3,1012.4,1016,21.7,16.2,71,2.7,90,6.2,100,0,0,,0,,0,
2023-11-22_04,2023/11/22,11,22,4,1012.2,1015.8,21.4,16.2,72,2.3,90,5.7,80,0,0,,0,,0,
2023-11-22_05,2023/11/22,11,22,5,1012.4,1016,21.2,16.4,74,1.6,90,5,90,0,0,,0,,0,
2023-11-22_06,2023/11/22,11,22,6,1012.9,1016.5,20.9,16.1,74,1.4,120,3.8,80,0,0,0,0,,0,
2023-11-22_07,2023/11/22,11,22,7,1013.3,1016.9,20.9,16.3,75,1.5,100,3.7,80,0,0,0.5,0.1,,0,
2023-11-22_08,2023/11/22,11,22,8,1013.4,1017,22.9,16.2,66,1.5,90,4.5,100,0,0,1,0.69,70,1,1
2023-11-22_09,2023/11/22,11,22,9,1013.6,1017.1,24.8,16.5,60,2.5,80,5.8,70,0,0,1,1.42,70,2,1
2023-11-22_10,2023/11/22,11,22,10,1013.3,1016.8,26,16.6,56,2.3,100,7,90,0,0,1,2.05,,4,
2023-11-22_11,2023/11/22,11,22,11,1012.6,1016.1,27.2,16.2,51,1.5,80,6.5,90,0,0,1,2.46,70,5,1
2023-11-22_12,2023/11/22,11,22,12,1011.3,1014.8,26.7,15.8,51,2.1,100,5.5,130,0,0,1,2.64,,6,
2023-11-22_13,2023/11/22,11,22,13,1010.4,1013.9,27.5,17.4,54,2.9,70,6.8,90,0,0,1,2.54,,6,
2023-11-22_14,2023/11/22,11,22,14,1009.9,1013.4,26.9,16.8,54,2.8,90,6.8,50,0,0,1,2.21,60,4,3
2023-11-22_15,2023/11/22,11,22,15,1009.9,1013.4,25.6,15.9,55,2.3,70,8.8,100,0,0,0.9,1.44,,2,
2023-11-22_16,2023/11/22,11,22,16,1010.4,1013.9,24.7,16.2,59,2.7,70,9,80,0,0,0.2,0.58,,1,
2023-11-22_17,2023/11/22,11,22,17,1011.2,1014.7,24,16.8,64,2.9,90,7.2,80,0,0,0.2,0.15,40,0,3
2023-11-22_18,2023/11/22,11,22,18,1011.8,1015.3,23.9,16.9,65,2.8,90,8.2,80,0,0,0,0,,0,
2023-11-22_19,2023/11/22,11,22,19,1012.4,1015.9,23.8,17.1,66,1.7,80,7.2,100,0,0,0,0,,0,
